,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
1980,19774125,RESTAURANT,Kung Fu Tea,[],,,,,False,False,+1 604-210-2894,"2855 Broadway W, Vancouver, British Columbia V6K 2G6 Canada",kungfuteavancouver@outlook.com,[],[],[],49.264236,-123.16927,https://www.tripadvisor.com/Restaurant_Review-g154943-d19774125-Reviews-Kung_Fu_Tea-Vancouver_British_Columbia.html,https://www.facebook.com/kungfutea.bc/,,,0,0,[],49.264236,-123.16927,15,15,1,15
1981,948707,RESTAURANT,Oji,[],,,,,False,False,+1 604-669-3998,"Robson, Vancouver, British Columbia V6Z 1A1 Canada",,[],[],[],49.2825,-123.1207,https://www.tripadvisor.com/Restaurant_Review-g154943-d948707-Reviews-Oji-Vancouver_British_Columbia.html,,,,0,0,[],49.2825,-123.1207,51,51,8,51
1982,13370332,RESTAURANT,J.R Taste Of Ceylon,[],,,,,False,False,+1 604-708-3008,"3929 Knight St, Vancouver, British Columbia V5N 3L8 Canada",,"['Asian', 'Taiwanese']",[],[],49.24938,-123.07636,https://www.tripadvisor.com/Restaurant_Review-g154943-d13370332-Reviews-J_R_Taste_Of_Ceylon-Vancouver_British_Columbia.html,,,,0,0,[],49.24938,-123.07636,15,15,0,15
1983,8124496,RESTAURANT,Vancouver Ice Cream,[],,,,,False,False,+1 604-368-7373,"1221 Homer St, Vancouver, British Columbia V6B 1C5 Canada",vancouvericecream@yahoo.ca,['Healthy'],[],[],49.27521,-123.12389,https://www.tripadvisor.com/Restaurant_Review-g154943-d8124496-Reviews-Vancouver_Ice_Cream-Vancouver_British_Columbia.html,https://www.facebook.com/VancouverIceCream,,,0,0,[],49.27521,-123.12389,66,66,8,66
1984,23581229,RESTAURANT,Freshslice Pizza,[],,,,,False,False,+1 604-428-3578,"1192 Robson St, Vancouver, British Columbia V6E 1B2 Canada",guest_service@freshslice.com,['Pizza'],[],"[[{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1440}]]",49.2858,-123.12699,https://www.tripadvisor.com/Restaurant_Review-g154943-d23581229-Reviews-Freshslice_Pizza-Vancouver_British_Columbia.html,http://freshslice.com,,,0,0,[],49.2858,-123.12699,43,43,8,43
1985,19542258,RESTAURANT,Pallet Coffee Roasters HQ,[],,$,,,False,False,+1 604-336-9422,"395 Alexander St, Vancouver, British Columbia V6A 1C4 Canada",info@palletcoffeeroasters.com,['European'],[],"[[], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], []]",49.28427,-123.09573,https://www.tripadvisor.com/Restaurant_Review-g154943-d19542258-Reviews-Pallet_Coffee_Roasters_HQ-Vancouver_British_Columbia.html,http://www.palletcoffeeroasters.com,,,0,0,[],49.28427,-123.09573,6,6,6,6
1986,15710904,RESTAURANT,Sina Organic Juice Bar,[],,$,,,False,False,+1 604-336-7462,"505 Smithe St, Vancouver, British Columbia V6B 6H1 Canada",info@mysina.ca,['Healthy'],[],[],49.27962,-123.1194,https://www.tripadvisor.com/Restaurant_Review-g154943-d15710904-Reviews-Sina_Organic_Juice_Bar-Vancouver_British_Columbia.html,http://www.mysina.ca/,,,0,0,[],49.27962,-123.1194,55,55,8,55
1987,5098020,RESTAURANT,Orange Corner,[],2159.0,,restaurant,3.5,False,False,+1 604-266-7388,"2257 41st Ave W, Vancouver, British Columbia V6M 2A3 Canada",davidwu@orangecorner.ca,"['Asian', 'Taiwanese']",[],"[[{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}]]",49.23469,-123.15891,https://www.tripadvisor.com/Restaurant_Review-g154943-d5098020-Reviews-Orange_Corner-Vancouver_British_Columbia.html,http://orangecorner.ca/,3031.0,"#1,703 of 2,873 Restaurants in Vancouver",9,0,[],49.23469,-123.15891,13,13,0,13
1988,1393238,RESTAURANT,The Fectch,[],,,,,False,False,+1 250-726-4800,"596 Marine Dr SE The Fectch, British Columbia V5X 2T4 Canada",,[],[],[],49.210884,-123.09354,https://www.tripadvisor.com/Restaurant_Review-g1170445-d1393238-Reviews-The_Fectch-Barkley_Sound_Alberni_Clayoquot_Regional_District_Vancouver_Island_Br.html,,,,0,0,[],49.210884,-123.09354,2,2,0,2
1989,973298,RESTAURANT,Yen Jin Restaurant,[],,,,,False,False,+1 604-988-1711,"116 15th St E # 114, Vancouver, British Columbia Canada",,[],[],[],49.322205,-123.07135,https://www.tripadvisor.com/Restaurant_Review-g154943-d973298-Reviews-Yen_Jin_Restaurant-Vancouver_British_Columbia.html,,,,0,0,[],49.322205,-123.07135,11,11,0,11
1990,973265,RESTAURANT,Whole Bagelry,[],,,,,False,False,+1 604-922-3393,"480 15th St, Vancouver, British Columbia Canada",,[],[],"[[{'open': 480, 'close': 1140}], [{'open': 420, 'close': 1140}], [{'open': 420, 'close': 1140}], [{'open': 420, 'close': 1140}], [{'open': 420, 'close': 1140}], [{'open': 420, 'close': 1140}], [{'open': 480, 'close': 1140}]]",49.328724,-123.156685,https://www.tripadvisor.com/Restaurant_Review-g154943-d973265-Reviews-Whole_Bagelry-Vancouver_British_Columbia.html,,,,0,0,[],49.328724,-123.156685,12,12,0,12
1991,10206767,RESTAURANT,BNS Cafe,[],,$,,,False,False,+1 604-559-1400,"691 Broadway E, Vancouver, British Columbia V5T 1X7 Canada",,['Fast Food'],[],[],49.262604,-123.08939,https://www.tripadvisor.com/Restaurant_Review-g154943-d10206767-Reviews-BNS_Cafe-Vancouver_British_Columbia.html,,,,0,0,[],49.262604,-123.08939,7,7,1,7
1992,17569087,RESTAURANT,Westcoast Poke,[],2860.0,$$ - $$$,restaurant,3.0,False,False,+1 778-379-5344,"463 8th Ave W, Vancouver, British Columbia V5Y 3Z5 Canada",,"['Healthy', 'Seafood', 'Fast Food', 'Hawaiian']",[],"[[{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}]]",49.26409,-123.11378,https://www.tripadvisor.com/Restaurant_Review-g154943-d17569087-Reviews-Westcoast_Poke-Vancouver_British_Columbia.html,http://www.westcoastpoke.com,3031.0,"#2,341 of 2,873 Restaurants in Vancouver",1,0,[],49.26409,-123.11378,19,19,2,19
1993,12212595,RESTAURANT,Crepe Delicious,[],,,,,False,False,+1 604-681-9952,"595 Burrard Street Unit 502, Vancouver, British Columbia V7X 1J1 Canada",bentall@crepedelicious.com,"['French', 'American', 'European', 'Canadian']",[],"[[{'open': 465, 'close': 1020}], [{'open': 465, 'close': 1065}], [{'open': 465, 'close': 1065}], [{'open': 465, 'close': 1065}], [{'open': 465, 'close': 1065}], [{'open': 465, 'close': 1065}], [{'open': 465, 'close': 1065}]]",49.28613,-123.11973,https://www.tripadvisor.com/Restaurant_Review-g154943-d12212595-Reviews-Crepe_Delicious-Vancouver_British_Columbia.html,http://www.crepedelicious.com,,,0,0,[],49.28613,-123.11973,47,47,8,47
1994,973316,RESTAURANT,Za Pizza,[],,,,,False,False,+1 604-685-9960,"516 Robson St, Vancouver, British Columbia V6B 2B7 Canada",,['Pizza'],[],"[[{'open': 720, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1440}], [{'open': 720, 'close': 1440}]]",49.28013,-123.11821,https://www.tripadvisor.com/Restaurant_Review-g154943-d973316-Reviews-Za_Pizza-Vancouver_British_Columbia.html,,,,0,0,[],49.28013,-123.11821,46,46,7,46
1995,4882496,RESTAURANT,Subway,[],,,,,False,False,+1 604-738-3880,"2801A 16th Ave W Suite 1, Vancouver, British Columbia V6K 3C5 Canada",,['Fast Food'],[],"[[{'open': 510, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 480, 'close': 1320}]]",49.25805,-123.16859,https://www.tripadvisor.com/Restaurant_Review-g154943-d4882496-Reviews-Subway-Vancouver_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/2801a-west-16th-avenue?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=22594&utm_campaign=evergreen-2020&y_source=1_MTQ5MjA2ODUtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,0,0,[],49.25805,-123.16859,2,2,0,2
1996,6374844,RESTAURANT,SweetNom Bakery,[],,,,,False,False,+1 604-889-7818,"260 5th Ave E, Vancouver, British Columbia V5T 1H3 Canada",info@sweetnom.com,[],[],[],49.26611,-123.09944,https://www.tripadvisor.com/Restaurant_Review-g154943-d6374844-Reviews-SweetNom_Bakery-Vancouver_British_Columbia.html,http://www.sweetnom.com,,,0,0,[],49.26611,-123.09944,21,21,2,21
1997,12289483,RESTAURANT,Freshslice Pizza,[],,$,,,False,False,+1 604-568-3001,"5845 Victoria Dr Victoria and 43rd avenue, Vancouver, British Columbia V5P 3W5 Canada",guest_service@freshslice.com,['Pizza'],[],"[[{'open': 600, 'close': 1380}], [{'open': 570, 'close': 1380}], [{'open': 570, 'close': 1380}], [{'open': 570, 'close': 1380}], [{'open': 570, 'close': 1380}], [{'open': 570, 'close': 1440}], [{'open': 570, 'close': 1440}]]",49.23104,-123.065796,https://www.tripadvisor.com/Restaurant_Review-g154943-d12289483-Reviews-Freshslice_Pizza-Vancouver_British_Columbia.html,http://freshslice.com/,,,0,0,[],49.23104,-123.065796,12,12,0,12
1998,4848618,RESTAURANT,Appetissant Bakery,[],,,,,False,False,+1 604-713-8180,"3155 27th Ave E, Vancouver, British Columbia V5R 1P3 Canada",,[],[],[],49.24747,-123.03785,https://www.tripadvisor.com/Restaurant_Review-g154943-d4848618-Reviews-Appetissant_Bakery-Vancouver_British_Columbia.html,,,,0,0,[],49.24747,-123.03785,1,1,0,1
1999,5068380,RESTAURANT,Subway,[],,,,,False,False,+1 604-874-9885,"4108 Fraser Street, Vancouver, British Columbia V5N 4E8 Canada",,['American'],[],"[[{'open': 540, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 540, 'close': 1320}]]",49.24848,-123.08985,https://www.tripadvisor.com/Restaurant_Review-g154943-d5068380-Reviews-Subway-Vancouver_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/4108-fraser-street?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=44150&utm_campaign=evergreen-2020&y_source=1_MTQ5MTk5ODktNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,0,0,[],49.24848,-123.08985,8,8,1,8
2000,23705028,RESTAURANT,Ton Ton Sushi,[],2165.0,,restaurant,5.0,False,False,,"3667 Broadway W, Vancouver, British Columbia V6R 2B8 Canada",,['Japanese'],[],[],49.2808,-123.11672,https://www.tripadvisor.com/Restaurant_Review-g154943-d23705028-Reviews-Ton_Ton_Sushi-Vancouver_British_Columbia.html,,3031.0,"#1,709 of 2,873 Restaurants in Vancouver",1,0,[],49.2808,-123.11672,42,42,7,42
2001,11871612,RESTAURANT,Kuma Izakaya,[],2169.0,,restaurant,4.0,False,False,,"1233 Hamilton St, Vancouver, British Columbia V6B 6K3 Canada",IzakayaKuma@gmail.com,['Japanese'],[],[],49.274624,-123.12332,https://www.tripadvisor.com/Restaurant_Review-g154943-d11871612-Reviews-Kuma_Izakaya-Vancouver_British_Columbia.html,http://www.izakayakuma.com/,3031.0,"#1,712 of 2,873 Restaurants in Vancouver",4,0,[],49.274624,-123.12332,59,59,7,59
2002,23660823,RESTAURANT,Maxine's Cafe And Bar,[],2172.0,,restaurant,5.0,False,False,,"1325 Burrard St, Vancouver, British Columbia V6Z 1Z7 Canada",,['French'],[],[],49.27795,-123.13137,https://www.tripadvisor.com/Restaurant_Review-g154943-d23660823-Reviews-Maxine_s_Cafe_And_Bar-Vancouver_British_Columbia.html,,3031.0,"#1,715 of 2,873 Restaurants in Vancouver",2,0,[],49.27795,-123.13137,31,31,8,31
2003,23702239,RESTAURANT,Poke N'roll,[],2166.0,,restaurant,5.0,False,False,+1 250-613-1320,"306 Water St 2, Vancouver, British Columbia V6B 1B6 Canada",pokenroll@yahoo.com,"['Japanese', 'Japanese Fusion']",[],"[[{'open': 660, 'close': 1080}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1200}]]",49.2808,-123.11672,https://www.tripadvisor.com/Restaurant_Review-g154943-d23702239-Reviews-Poke_N_roll-Vancouver_British_Columbia.html,,3031.0,"#1,710 of 2,873 Restaurants in Vancouver",1,0,[],49.2808,-123.11672,42,42,7,42
2004,20105831,RESTAURANT,Poke Bar,[],2168.0,$$ - $$$,restaurant,5.0,False,False,+1 778-877-6960,"1072 Davie St, Vancouver, British Columbia V6E 1M3 Canada",info@ilovepokebar.ca,"['Seafood', 'Fusion', 'Hawaiian']",[],[],49.279938,-123.13079,https://www.tripadvisor.com/Restaurant_Review-g154943-d20105831-Reviews-Poke_Bar-Vancouver_British_Columbia.html,http://www.ilovepokebar.ca,3031.0,"#1,711 of 2,873 Restaurants in Vancouver",1,0,[],49.279938,-123.13079,36,36,8,36
2005,1142356,RESTAURANT,Sake Maki,[],2170.0,$$ - $$$,restaurant,3.5,False,False,+1 604-568-3632,"1414 Commercial Dr, Vancouver, British Columbia V5L 3X9 Canada",,"['Sushi', 'Asian', 'Japanese']",[],"[[{'open': 780, 'close': 1350}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}], [{'open': 780, 'close': 1350}]]",49.27179,-123.06933,https://www.tripadvisor.com/Restaurant_Review-g154943-d1142356-Reviews-Sake_Maki-Vancouver_British_Columbia.html,http://www.sakemakijapanesemenu.ca/?utm_source=tripadvisor&utm_medium=rpactivation&utm_campaign=tripadvisor,3031.0,"#1,713 of 2,873 Restaurants in Vancouver",19,0,[],49.27179,-123.06933,29,29,0,29
2006,23704927,RESTAURANT,Teaspoons & Co.,[],2167.0,,restaurant,5.0,False,False,+1 604-428-6233,"1020 Howe St, Vancouver, British Columbia V6Z 1P5 Canada",,"['Japanese', 'Asian', 'Taiwanese']",[],"[[{'open': 720, 'close': 1080}], [], [{'open': 720, 'close': 1080}], [{'open': 720, 'close': 1080}], [{'open': 720, 'close': 1080}], [{'open': 720, 'close': 1080}], [{'open': 720, 'close': 1080}]]",49.279583,-123.1241,https://www.tripadvisor.com/Restaurant_Review-g154943-d23704927-Reviews-Teaspoons_Co-Vancouver_British_Columbia.html,http://www.teaspoonsbbt.com/menu,3031.0,#200 of 250 Coffee & Tea in Vancouver,1,0,[],49.279583,-123.1241,52,52,8,52
2007,5077757,RESTAURANT,Moii Cafe,[],2164.0,$$ - $$$,restaurant,3.5,False,False,+1 604-569-0666,"2559 Cambie St, Vancouver, British Columbia V5Z 3Y6 Canada",,[],[],"[[{'open': 600, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 600, 'close': 1080}]]",49.262684,-123.11504,https://www.tripadvisor.com/Restaurant_Review-g154943-d5077757-Reviews-Moii_Cafe-Vancouver_British_Columbia.html,https://www.facebook.com/MoiiCafe/,3031.0,"#1,708 of 2,873 Restaurants in Vancouver",8,0,[],49.262684,-123.11504,20,20,2,20
2008,5777487,RESTAURANT,Greenday Salad,[],2173.0,,restaurant,4.5,False,False,+1 604-689-9079,"1050 Pender St W, Vancouver, British Columbia V6E 3S7 Canada",,['Healthy'],[],[],49.28688,-123.11962,https://www.tripadvisor.com/Restaurant_Review-g154943-d5777487-Reviews-Greenday_Salad-Vancouver_British_Columbia.html,,3031.0,"#1,716 of 2,873 Restaurants in Vancouver",3,0,[],49.28688,-123.11962,42,42,9,42
2009,5093169,RESTAURANT,Freshslice Pizza,[],2171.0,$,restaurant,4.0,False,False,+1 604-568-4003,"2889 Grandview Hwy Unit 2, Vancouver, British Columbia V5M 2E1 Canada",guest_service@freshslice.com,['Pizza'],[],"[[{'open': 600, 'close': 1380}], [{'open': 600, 'close': 1380}], [{'open': 600, 'close': 1380}], [{'open': 600, 'close': 1380}], [{'open': 600, 'close': 1380}], [{'open': 600, 'close': 1440}], [{'open': 600, 'close': 1440}]]",49.25861,-123.04474,https://www.tripadvisor.com/Restaurant_Review-g154943-d5093169-Reviews-Freshslice_Pizza-Vancouver_British_Columbia.html,https://freshslice.com/pizza-near-me/2889-grandview-vancouver/,3031.0,"#1,714 of 2,873 Restaurants in Vancouver",4,0,[],49.25861,-123.04474,2,2,0,2
2010,12938990,RESTAURANT,Lotus Whiskey Tea Lounge,[],2863.0,,restaurant,3.0,False,False,,"39 Smithe St 3rd Floor, Vancouver, British Columbia V6B 0R3 Canada",lotus@parqvancouver.com,"['Bar', 'Pub']",[],[],49.2751,-123.11306,https://www.tripadvisor.com/Restaurant_Review-g154943-d12938990-Reviews-Lotus_Whiskey_Tea_Lounge-Vancouver_British_Columbia.html,http://parqvancouver.com/bars-lounges/,3031.0,"#2,344 of 2,873 Restaurants in Vancouver",2,0,[],49.2751,-123.11306,9,9,7,9
2011,15260821,RESTAURANT,Tim Hortons,[],,,,3.0,False,False,+1 604-877-1958,"Tim Hortons 2001 Kingsway, British Columbia V5N 2T2 Canada",TimHortons102285@timzone.com,[],[],"[[{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}]]",49.245533,-123.06479,https://www.tripadvisor.com/Restaurant_Review-g154944-d15260821-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/2001-kingsway,,,1,0,[],49.245533,-123.06479,13,13,0,13
2012,4420660,RESTAURANT,Peaceful Restaurant,[],769.0,$$ - $$$,restaurant,3.5,False,False,+1 604-559-9533,"2394 4th Ave W, Vancouver, British Columbia V6K 1P1 Canada",,"['Chinese', 'Asian']",[],"[[{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.26798,-123.15965,https://www.tripadvisor.com/Restaurant_Review-g154943-d4420660-Reviews-Peaceful_Restaurant-Vancouver_British_Columbia.html,http://www.peacefulrestaurant.com,3031.0,"#607 of 2,873 Restaurants in Vancouver",86,0,[],49.26798,-123.15965,10,10,1,10
2013,972921,RESTAURANT,Smile Restaurant,[],767.0,$,restaurant,4.0,False,False,+1 604-681-9911,"424 Pender St W, Vancouver, British Columbia V6B 1T5 Canada",,"['Diner', 'Canadian', 'Vegetarian Friendly']",[],[],49.283054,-123.112564,https://www.tripadvisor.com/Restaurant_Review-g154943-d972921-Reviews-Smile_Restaurant-Vancouver_British_Columbia.html,http://www.smilediner.com,3031.0,"#605 of 2,873 Restaurants in Vancouver",57,0,[],49.283054,-123.112564,31,31,7,31
2014,23605113,RESTAURANT,Babylon Restaurant And Bar,[],2178.0,,restaurant,5.0,False,False,+1 778-689-4680,"1162 Denman St, Vancouver, British Columbia V6G 2M9 Canada",babylonrestaurantvancouver@gmail.com,"['Lebanese', 'Bar', 'Mediterranean', 'Pub', 'Middle Eastern']",[],"[[{'open': 600, 'close': 1560}], [{'open': 600, 'close': 1560}], [{'open': 600, 'close': 1560}], [{'open': 600, 'close': 1560}], [{'open': 600, 'close': 1560}], [{'open': 630, 'close': 1680}], [{'open': 630, 'close': 1680}]]",49.287636,-123.141,https://www.tripadvisor.com/Restaurant_Review-g154943-d23605113-Reviews-Babylon_Restaurant_And_Bar-Vancouver_British_Columbia.html,http://www.babylon-restaurant.ca/,3031.0,"#1,720 of 2,873 Restaurants in Vancouver",1,0,[],49.287636,-123.141,19,19,7,19
2015,19250517,RESTAURANT,Grand Chinese Restaurant Yaletown,[],2181.0,$$ - $$$,restaurant,4.0,False,False,+1 604-681-8288,"1233 Hamilton St, Vancouver, British Columbia V6B 6K3 Canada",,[],[],"[[{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}]]",49.274555,-123.12316,https://www.tripadvisor.com/Restaurant_Review-g154943-d19250517-Reviews-Grand_Chinese_Restaurant_Yaletown-Vancouver_British_Columbia.html,http://grandchineseyaletown.ca,3031.0,"#1,723 of 2,873 Restaurants in Vancouver",5,0,[],49.274555,-123.12316,57,57,7,57
2016,19660222,RESTAURANT,Prototype Coffee,[],,,,3.0,False,False,,"Prototype Coffee 883 Hastings St E, British Columbia V6A 1R8 Canada",,[],[],[],49.281197,-123.08509,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660222-Reviews-Prototype_Coffee-Vancouver_Island_British_Columbia.html,,,,2,0,[],49.281197,-123.08509,1,1,2,1
2017,11923192,RESTAURANT,Crowbar Restaurant,[],762.0,$$ - $$$,restaurant,4.5,False,False,+1 604-336-2769,"646 Kingsway, Vancouver, British Columbia V5T 3K4 Canada",info@crowbareastvan.com,"['Contemporary', 'Gastropub', 'Bar', 'Pub', 'Vegetarian Friendly', 'Vegan Options']",[],"[[], [{'open': 1080, 'close': 1440}], [{'open': 1080, 'close': 1440}], [{'open': 1080, 'close': 1440}], [{'open': 1080, 'close': 1440}], [{'open': 1080, 'close': 1440}], [{'open': 1080, 'close': 1440}]]",49.25696,-123.09081,https://www.tripadvisor.com/Restaurant_Review-g154943-d11923192-Reviews-Crowbar_Restaurant-Vancouver_British_Columbia.html,http://crowbareastvan.com,3031.0,"#600 of 2,873 Restaurants in Vancouver",23,0,[],49.25696,-123.09081,9,9,0,9
2018,15261467,RESTAURANT,Tim Hortons,[],,,,3.0,False,False,+1 604-568-9262,"Tim Hortons 108 Pender St W, British Columbia V6B 0K4 Canada",TimHortons104443@timzone.com,[],[],"[[{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}]]",49.28093,-123.1078,https://www.tripadvisor.com/Restaurant_Review-g154944-d15261467-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/108-west-pender,,,1,0,[],49.28093,-123.1078,39,39,7,39
2019,4854134,RESTAURANT,Golden Swan Restaurant,[],763.0,$$ - $$$,restaurant,4.0,False,False,+1 604-321-6621,"5380 Victoria Dr, Vancouver, British Columbia V5P 3V7 Canada",,"['Chinese', 'Asian', 'Vegetarian Friendly']",[],"[[{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}], [{'open': 540, 'close': 900}, {'open': 1020, 'close': 1350}]]",49.236156,-123.06517,https://www.tripadvisor.com/Restaurant_Review-g154943-d4854134-Reviews-Golden_Swan_Restaurant-Vancouver_British_Columbia.html,http://www.goldenswanrestaurant.com,3031.0,"#601 of 2,873 Restaurants in Vancouver",56,0,[],49.236156,-123.06517,18,18,0,18
2020,20040414,RESTAURANT,Subway,[],,,,3.0,False,False,+1 604-255-7422,"Subway 2892 Grandview Hwy, British Columbia V5M 2C9 Canada",,[],[],"[[{'open': 540, 'close': 1350}], [{'open': 420, 'close': 1350}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1350}], [{'open': 420, 'close': 1350}], [{'open': 420, 'close': 1350}], [{'open': 540, 'close': 1350}]]",49.257988,-123.04497,https://www.tripadvisor.com/Restaurant_Review-g154944-d20040414-Reviews-Subway-Vancouver_Island_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/2892-grandview-hwy?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=17154&utm_campaign=evergreen-2020&y_source=1_MTQ5MjAxNzMtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,1,0,[],49.257988,-123.04497,2,2,0,2
2021,12636357,RESTAURANT,Chef Lien Vietnamese Cuisine,[],766.0,$,restaurant,4.5,False,False,,"1331 Robson St, Vancouver, British Columbia V6E 1C6 Canada",,"['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options']",[],[],49.28735,-123.12898,https://www.tripadvisor.com/Restaurant_Review-g154943-d12636357-Reviews-Chef_Lien_Vietnamese_Cuisine-Vancouver_British_Columbia.html,https://cheflien.ca/,3031.0,"#604 of 2,873 Restaurants in Vancouver",24,0,[],49.28735,-123.12898,40,40,8,40
2022,15229940,RESTAURANT,Gia Mingh Vietnamese Restaurant,[],2179.0,,restaurant,4.0,False,False,+1 604-301-0281,"6181 Fraser St, Vancouver, British Columbia V5W 2Z9 Canada",,['Vietnamese'],[],[],49.22851,-123.09083,https://www.tripadvisor.com/Restaurant_Review-g154943-d15229940-Reviews-Gia_Mingh_Vietnamese_Restaurant-Vancouver_British_Columbia.html,http://www.giaminhvancouver.com/,3031.0,"#1,721 of 2,873 Restaurants in Vancouver",4,0,[],49.22851,-123.09083,11,11,0,11
2023,8353509,RESTAURANT,So Hyang Korean Cuisine,[],768.0,$$ - $$$,restaurant,4.5,False,False,+1 604-729-0702,"6345 Fraser St, Vancouver, British Columbia V5W 3A3 Canada",info@sohyang.ca,"['Asian', 'Korean']",[],"[[{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}], [{'open': 660, 'close': 1290}]]",49.226944,-123.090836,https://www.tripadvisor.com/Restaurant_Review-g154943-d8353509-Reviews-So_Hyang_Korean_Cuisine-Vancouver_British_Columbia.html,http://www.sohyang.ca,3031.0,"#606 of 2,873 Restaurants in Vancouver",36,0,[],49.226944,-123.090836,14,14,0,14
2024,13190032,RESTAURANT,Panidor Bakery Cafe,[],2175.0,,restaurant,4.5,False,False,+1 604-877-3588,"3080 Main St, Vancouver, British Columbia V5T 3G5 Canada",,"['French', 'Cafe']",[],[],49.25774,-123.10083,https://www.tripadvisor.com/Restaurant_Review-g154943-d13190032-Reviews-Panidor_Bakery_Cafe-Vancouver_British_Columbia.html,https://www.facebook.com/panidorbakery/,3031.0,#67 of 80 Bakeries in Vancouver,2,0,[],49.25774,-123.10083,22,22,2,22
